average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
,0.1388889999999998,8.208333,3.302,,,
3.875,-0.7222220000000004,10.055556,,244.0,-1.625,
,,,5.0165,247.0,,71.117248
,,,3.81,247.0,,77.33864
4.763889,,11.361111,,,-3.361111,60.76238
4.125,,,2.4765,211.0,,65.127573
,1.1527779999999996,,5.0165,,-0.8888889999999998,65.849295
,2.75,13.875,2.4765,246.0,1.9444440000000007,68.676783
,,,,,,74.404557
,,8.555556,,249.0,,78.658227
2.972222,,,1.2065,211.0,-3.722222,63.215412
,,,0.0635,247.0,,
,,9.388889,5.0165,247.0,-4.5,
5.138889,-0.4027779999999996,11.236111,5.0165,246.0,-3.069444,57.351778
,,,2.4765,,-1.861111,61.252592
,1.3333329999999997,11.291667,,,,
5.083333,0.5833329999999997,9.430556,2.54,248.0,,77.534498
3.486111,-0.7777779999999996,9.013889,,,,67.46733
3.041667,-0.0277779999999996,,9.990667,208.0,,
,-2.25,,7.493000000000001,248.0,,65.257062
4.680556,,6.666667,,,,75.255009
5.041667,,,14.732,,,93.324597
5.527778,,8.819444,39.3065,,4.486111000000001,
4.430556,0.3888889999999998,9.916667,,269.0,,
,1.1805560000000002,8.875,,251.0,,82.47903
,1.819444,,0.592667,,,
3.875,-0.25,,0.8254999999999999,279.0,1.5,85.00468
,,11.680556,0.127,205.0,,
5.722222,0.5138889999999998,11.583333,0.508,248.0,,
7.847222000000001,4.166667,,,219.0,,
9.388889,5.902778,14.513889,,246.0,,
8.722222,3.6944440000000007,15.277778,0.0,248.0,,
,,17.763889,,244.0,5.930555999999999,72.713263
11.402778,6.069444000000001,18.402778,,242.0,,
9.152778,,14.986111,0.0,243.0,,
5.125,0.5972220000000004,10.555556,2.413,247.0,,
4.791667,,,0.0,247.0,-3.833333,55.528199
,1.125,10.888889,,250.0,-1.3194439999999998,61.732936
6.083333,1.25,,,248.0,0.6944440000000007,69.123634
7.222222,2.069444,12.972222,0.0635,248.0,3.4305559999999997,77.239265
