index,id,article_title,article_language,journal_title,jounral_abbreviation,journal_issn,article_jvolumn,article_jissue,article_jcreated_at,article_pagination,author_list
1,235295,Late repair of injuries of the anal sphincter,eng,Proc R Soc Med,Proceedings of the Royal Society of Medicine,0035-9157 (Print) 0035-9157,64,12,1/1/71,1187-9,"{""A. G. Parks"",""J. F. McPartlin""}"
2,498345,Ebola Virus GP Gene Polyadenylation Versus RNA Editing.,ENG,The Journal of infectious diseases,J. Infect. Dis.,1537-6613,,,4/2/15,,"{""Valentina A Volchkova"",""Jaroslav Vorac"",""Philip Lawrence"",""Laurie Repiquet-Paire"",""Viktor E Volchkov""}"
3,789958,Duane retraction syndrome associated with oculocutaneous albinism: an ocular miswiring.,eng,Indian journal of ophthalmology,Indian J Ophthalmol,0301-4738,54,4,12/1/06,283-4,"{""Jitendra Jethani"",""Shashikant Shetty"",""Sucheta Parija"",""P Vijayalakshmi""}"
4,169865,"[Noninvasive prenatal diagnosis of trisomy 21, 18 and 13 using cell-free fetal DNA]",pol,,,,84,0,1/1/13,"714-9 ST  - [Noninvasive prenatal diagnosis of trisomy 21, 18 and 13 using cell-free fetal DNA]-","{""G. Jakiel"",""K. Gorzelnik"",""J. G. Zimowski"",""T. CN  - PubMed DA  - Aug DP  - NLM ET  - 2013/11/07 Roszkowski"",""J. Bijok""}"
5,803653,Diagnosis and Management of Cutaneous B-cell Lymphoma.,eng,Dermatologic clinics,Dermatol Clin,1558-0520,33,4,10/1/15,835-40,"{""Lauren C Pinter-Brown""}"
6,98234,"Pregabalin, celecoxib, and their combination for treatment of chronic low-back pain",eng,,,,10,4,1/1/09,185-91,"{""C. L. Romano"",""G. Mineo"",""C. Bonora"",""D. Romano""}"
7,823730,Activation and blockade of beta adrenoceptors in common cardiac disorders,eng,Br Med Bull,British medical bulletin,0007-1420,29,2,1/1/73,163-7,"{""B N Prichard"",""J W Black""}"
8,729712,Long-term effects of spontaneous breathing during ventilatory support in patients with acute lung injury,English; ABSTRACT LANGUAGE:English,American journal of respiratory and critical care medicine,,,164,1,7/1/01,43-49,"{""St��_ber F"",""Mutz N"",""Wrigge H"",""Putensen C"",""Zinserling J"",""Zech S"",""Von Spiegel T""}"
9,396821,Awareness of deficits and on-road driving performance,English,Clinical Neuropsychologist,,1385-4046,25,7,1/1/11,1158-78,"{""L. J. Rapport"",""J. A. Griffen"",""L. A. Bieliauskas"",""C. Burt"",""R. C. Bryer""}"
10,340222,A comparative evaluation of two head and neck immobilization devices using electronic portal imaging,,The British journal of radiology,,,79,938,1/1/06,158-61,"{""K. Fleming"",""K. Donato"",""K. Leszczynski""}"
11,184417,Disparities in childhood asthma hospitalizations: A spatial analysis of contextual effects,,Transportation Research Part D-Transport and Environment,,1361-9209,14,5,1/1/09,317-325,"{""J. L. Li"",""P. Newcomb""}"
12,729686,Local anaesthetic wound infiltration used for caesarean section pain relief: a     meta-analysis,English,International journal of clinical and experimental medicine,Int J Clin Exp Med,1940-5901,8,6,1/1/15,10213-10224,"{""Yang M"",""Li J"",""Li Y"",""Zhou M"",""Yang H"",""Shi X"",""Li X"",""Yuan H""}"
13,278396,Smoking is accompanied by a suppressed cervical nitric oxide release in women with high-risk human papillomavirus infection,eng,Acta Obstet Gynecol Scand,Acta obstetricia et gynecologica Scandinavica,0001-6349 (Print) 0001-6349,92,6,1/1/13,711-5,"{""T. S. Mikkola"",""S. Vuorento"",""O. Ylikorkala"",""M. Vaisanen-Tommiska"",""P. Rahkola-Soisalo""}"
14,965082,Imaging of scar in patients with ventricular arrhythmias of right ventricular origin: Cardiac magnetic resonance versus electroanatomic mapping,,Heart Rhythm,,1547-5271,8,5,1/1/11,S40,"{""C. Hamilton-Craig"",""S. Bartoletti"",""M. Casella"",""F. Perna"",""M. L. Narducci"",""P. Santangeli"",""F. Pintus"",""A. Natale"",""A. Dello Russo"",""G. Pelargonio"",""G. Bencardino"",""J. D. Burkhardt"",""F. Bellocci"",""L. Di Biase""}"
15,53321,Monoaxial versus polyaxial locking systems: a biomechanical analysis of different locking systems for the fixation of proximal humeral fractures,eng,,,,35,8,1/1/11,1245-50,"{""T. Topp"",""C. Kuhne"",""S. Ruchholtz"",""U. Lewan"",""A. Kruger"",""T. Muller"",""R. Zettl""}"
16,13601,Latex allergy in atopic children.,eng,British Journal of Dermatology. ,,0007-0963,140,5,5/1/99,919-21,"{""R S Lever"",""S A Holme""}"
17,668310,"A randomized controlled trial of Tai chi for balance, sleep quality and cognitive performance in elderly Vietnamese.",eng,Clinical Interventions In Aging,Clin Interv Aging,1178-1998,7,,1/1/12,185-90,"{""Andreas Kruse"",""Manh Hung Nguyen""}"
18,282987,"Multisystemic Therapy for social, emotional, and behavioral problems in youth aged 10-17",eng,Cochrane Database Syst Rev,,1469-493X,0,4,1/1/05,Cd004797,"{""J. H. Littell"",""M. Popa"",""B. Forsythe""}"
19,478292,Haemodynamic ischaemia in paediatric moyamoya disease associated with renovascular hypertension.,eng,Acta Neurochirurgica,,Jan-68,139,3,1/1/97,257-8,"{""Y Takagi"",""N Hashimoto"",""Y Goto""}"
20,43736,Effect of pedaling technique on mechanical effectiveness and efficiency in cyclists.,eng,Medicine and science in sports and exercise,Med Sci Sports Exerc,0195-9131,39,6,6/1/07,991-5,"{""James C Martin"",""Ian Mayhew"",""Lee M Romer"",""Thomas Korff""}"
21,82614,"Lycopene metabolite, apo-10'-lycopenoic acid, inhibits diethylnitrosamine-initiated, high fat diet-promoted hepatic inflammation and tumorigenesis in mice.",eng,"Cancer prevention research (Philadelphia, Pa.)",Cancer Prev Res (Phila),1940-6215,6,12,12/1/13,1304-16,"{""Lynne M Ausman"",""Martin S Obin"",""Xiang-Dong Wang"",""Chun Liu"",""Blanche C Ip"",""Donald E Smith"",""Kang-Quan Hu""}"
22,163526,A performance improvement process to tackle tachysystole,English,,,,40,0,1/1/11,512-9 ST  - A performance improvement process to tackle tachysystole-,"{""V. E. CN  - medline DA  - Sep-Oct DB  - MEDLINE DO  - http://dx.doi.org/10.1111/j.1552-6909.2011.01275.x DP  - Ovid Technologies von Gruenigen"",""A. M. Burkett"",""J. Doyle"",""T. H. Kenny""}"
23,514411,Osteoid osteoma treated by percutaneous thermal ablation: when do we fail? A systematic review and guidelines for future reporting.,eng,Cardiovascular and interventional radiology,Cardiovasc Intervent Radiol,1432-086X,37,6,12/1/14,1530-9,"{""Luca Maria Sconfienza"",""Ezio Lanza"",""Gianpaolo Cornalba"",""Dario Poretti"",""Catherine Cyteval"",""Pierre Viala"",""Francesco Sardanelli"",""Yann Thouvenin""}"
24,569841,Effects of chemotherapy in AIDS-associated non-Hodgkin's lymphoma on Kaposi's sarcoma herpesvirus DNA in blood.,eng,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J. Clin. Oncol.,1527-7755,27,15,5/20/09,2496-502,"{""Ariela Noy"",""Lawrence D Kaplan"",""Yanxing Yu"",""Alexandra M Levine"",""Richard F Ambinder"",""Susan E Krown"",""Bruce J Dezube"",""Lan Lin"",""Jeannette Y Lee"",""Gary S Hayward""}"
25,6207,Serum MMPs 7-9 and their inhibitors during glucocorticoid and anti-TNF-alpha therapy in pediatric inflammatory bowel disease,,Scandinavian Journal of Gastroenterology,,,47,7,1/1/12,785-794,"{""Kaija Leena Kolho"",""Hanne Rintamaki"",""Taina Tervahartiala"",""Timo Sorsa"",""Laura Makitalo""}"
26,21910,Examining waiting placement in hospital: utilization and the lived experience.,eng,Global journal of health science,Glob J Health Sci,1916-9736,6,2,3/1/14,22-Dec,"{""Donna M Wilson"",""Jessica A Hewitt"",""Ralph Magnus"",""Jill Vihos"",""Karen Peterson"",""Nancy Barnes""}"
27,378490,"A prospective observational study of obesity, body composition, and insulin resistance in 18 women with bipolar disorder and 17 matched control subjects.",eng,The Journal of clinical psychiatry,J Clin Psychiatry,1555-2101,69,12,12/1/08,1892-900,"{""Isabella Soreca"",""Andrea Fagiolini"",""David J Kupfer"",""Bret H Goodpaster"",""Sara B Fleet-Michaliszyn"",""Amy D Otto"",""John M Jakicic""}"
28,971878,Diminished A-cell secretion in the early phase of type I diabetes mellitus,English,Metabolism: Clinical and Experimental,,,35,11,1/1/86,1074-1077,"{""S. Srikanta"",""O. P. Ganda"",""R. E. Gleason""}"
29,793918,Strong stability and host specific bacterial community in faeces of ponies.,eng,PLoS One,PloS one,1932-6203,8,9,1/1/13,e75079,"{""Tina M Blackmore"",""Kirsty Dougal"",""Hilary J Worgan"",""Eric Pinloche"",""Gemma Curtis"",""C Jamie Newbold"",""Neil R McEwan"",""Susan E Girdwood"",""Pat A Harris"",""Caroline McG Argo"",""Alex Dugdale""}"
